,y_true,y_hat
24122,2.0,8.0
24123,2.0,8.0
24124,2.0,8.0
24125,2.0,8.0
24126,2.0,8.0
24127,2.0,8.0
24128,2.0,8.0
24129,2.0,8.0
24130,2.0,8.0
24131,2.0,8.0
24132,2.0,8.0
24133,2.0,8.0
24134,2.0,8.0
24135,2.0,8.0
24136,2.0,8.0
24137,2.0,8.0
24138,2.0,8.0
24139,2.0,8.0
24140,2.0,8.0
24141,2.0,8.0
24142,2.0,8.0
24143,2.0,8.0
24144,2.0,8.0
24145,2.0,8.0
24146,2.0,8.0
24147,2.0,8.0
24148,2.0,8.0
24149,2.0,8.0
24150,2.0,8.0
24151,2.0,8.0
24152,2.0,8.0
24153,2.0,8.0
24154,2.0,8.0
24155,2.0,8.0
24156,2.0,8.0
24157,2.0,8.0
24158,2.0,8.0
24159,2.0,8.0
24160,2.0,8.0
24161,2.0,8.0
24162,2.0,8.0
24163,2.0,8.0
24164,2.0,8.0
24165,2.0,8.0
24166,2.0,8.0
24167,2.0,8.0
24168,2.0,8.0
24169,2.0,8.0
24170,2.0,8.0
24171,2.0,8.0
24172,2.0,8.0
24173,2.0,8.0
24174,2.0,8.0
24175,2.0,8.0
24176,2.0,8.0
24177,2.0,8.0
24178,2.0,8.0
24179,2.0,8.0
24180,2.0,8.0
24181,2.0,8.0
24182,2.0,8.0
24183,2.0,8.0
24184,2.0,8.0
24185,2.0,8.0
24186,2.0,8.0
24187,2.0,8.0
24188,2.0,8.0
24189,2.0,8.0
24190,2.0,8.0
24191,2.0,8.0
24192,2.0,8.0
24193,2.0,8.0
24194,2.0,8.0
24195,2.0,8.0
24196,2.0,8.0
24197,2.0,8.0
24198,2.0,8.0
24199,2.0,8.0
24200,2.0,8.0
24201,2.0,8.0
24202,2.0,8.0
24203,2.0,8.0
24204,2.0,8.0
24205,2.0,8.0
24206,2.0,8.0
24207,2.0,8.0
24208,2.0,8.0
24209,2.0,8.0
24210,2.0,8.0
24211,2.0,8.0
24212,2.0,8.0
24213,2.0,8.0
24214,2.0,8.0
24215,2.0,8.0
24216,2.0,8.0
24217,2.0,8.0
24218,2.0,8.0
24219,2.0,8.0
24220,8.0,8.0
24221,8.0,8.0
24222,8.0,8.0
24223,8.0,8.0
24224,8.0,8.0
24225,8.0,8.0
24226,8.0,8.0
24227,8.0,8.0
24228,8.0,8.0
24229,8.0,8.0
24230,8.0,8.0
24231,8.0,8.0
24232,8.0,8.0
24233,8.0,8.0
24234,8.0,8.0
24235,8.0,8.0
24236,8.0,8.0
24237,8.0,8.0
24238,8.0,8.0
24239,8.0,8.0
24240,8.0,8.0
24241,8.0,8.0
24242,8.0,8.0
24243,8.0,8.0
24244,8.0,8.0
24245,8.0,8.0
24246,8.0,8.0
24247,8.0,8.0
24248,8.0,8.0
24249,8.0,8.0
24250,8.0,8.0
24251,8.0,8.0
24252,8.0,8.0
24253,8.0,8.0
24254,8.0,8.0
24255,8.0,8.0
24256,8.0,8.0
24257,8.0,8.0
24258,8.0,8.0
24259,8.0,8.0
24260,8.0,8.0
24261,8.0,8.0
24262,8.0,8.0
24263,8.0,8.0
24264,8.0,8.0
24265,8.0,8.0
24266,8.0,8.0
24267,8.0,8.0
24268,8.0,8.0
24269,8.0,8.0
24270,8.0,8.0
24271,8.0,8.0
24272,8.0,8.0
24273,8.0,8.0
24274,8.0,8.0
24275,8.0,8.0
24276,8.0,8.0
24277,8.0,8.0
24278,8.0,8.0
24279,8.0,8.0
24280,8.0,8.0
24281,8.0,8.0
24282,8.0,8.0
24283,8.0,8.0
24284,8.0,8.0
24285,8.0,8.0
24286,8.0,8.0
24287,8.0,8.0
24288,8.0,8.0
24289,8.0,8.0
24290,8.0,8.0
24291,8.0,8.0
24292,8.0,8.0
24293,8.0,8.0
24294,8.0,8.0
24295,8.0,8.0
24296,8.0,8.0
24297,8.0,8.0
24298,8.0,8.0
24299,8.0,8.0
24300,8.0,8.0
24301,8.0,8.0
24302,8.0,8.0
24303,8.0,8.0
24304,8.0,8.0
24305,8.0,8.0
24306,8.0,8.0
24307,8.0,8.0
24308,8.0,8.0
24309,8.0,8.0
24310,8.0,8.0
24311,8.0,8.0
24312,8.0,8.0
24313,8.0,8.0
24314,8.0,8.0
24315,8.0,8.0
24316,8.0,8.0
24317,8.0,8.0
24318,8.0,8.0
24319,8.0,8.0
24320,8.0,8.0
24321,8.0,8.0
24322,8.0,8.0
24323,8.0,8.0
24324,8.0,8.0
24325,8.0,8.0
24326,8.0,8.0
24327,8.0,8.0
24328,8.0,8.0
24329,8.0,8.0
24330,8.0,8.0
24331,8.0,8.0
24332,8.0,8.0
24333,8.0,8.0
24334,8.0,8.0
24335,8.0,8.0
24336,8.0,8.0
24337,8.0,8.0
24338,8.0,8.0
24339,8.0,8.0
24340,8.0,8.0
24341,8.0,8.0
24342,8.0,8.0
24343,8.0,8.0
24344,8.0,8.0
24345,8.0,8.0
24346,8.0,8.0
24347,8.0,8.0
24348,8.0,8.0
24349,8.0,8.0
24350,8.0,8.0
24351,8.0,8.0
24352,8.0,8.0
24353,8.0,8.0
24354,8.0,8.0
24355,8.0,8.0
24356,8.0,8.0
24357,8.0,8.0
24358,8.0,8.0
24359,8.0,8.0
24360,8.0,8.0
24361,8.0,8.0
24362,8.0,8.0
24363,8.0,8.0
24364,8.0,8.0
24365,8.0,8.0
24366,8.0,8.0
24367,8.0,8.0
24368,8.0,8.0
24369,8.0,8.0
24370,8.0,8.0
24371,8.0,8.0
24372,8.0,8.0
24373,8.0,8.0
24374,8.0,8.0
24375,8.0,8.0
24376,8.0,8.0
24377,8.0,8.0
24378,8.0,8.0
24379,8.0,8.0
24380,8.0,8.0
24381,8.0,8.0
24382,8.0,8.0
24383,8.0,8.0
24384,8.0,8.0
24385,8.0,8.0
24386,8.0,8.0
24387,8.0,8.0
24388,8.0,8.0
24389,8.0,8.0
24390,8.0,8.0
24391,8.0,8.0
24392,8.0,8.0
24393,8.0,8.0
24394,8.0,8.0
24395,8.0,8.0
24396,8.0,8.0
24397,8.0,8.0
24398,8.0,8.0
24399,8.0,8.0
24400,8.0,8.0
24401,8.0,8.0
24402,8.0,8.0
24403,8.0,8.0
24404,8.0,8.0
24405,8.0,8.0
24406,8.0,8.0
24407,8.0,8.0
24408,8.0,8.0
24409,8.0,8.0
24410,8.0,8.0
24411,8.0,8.0
24412,8.0,8.0
24413,8.0,8.0
24414,8.0,8.0
24415,8.0,8.0
24416,8.0,8.0
24417,8.0,8.0
24418,8.0,8.0
24419,8.0,8.0
24420,8.0,8.0
24421,8.0,8.0
24422,8.0,8.0
24423,8.0,8.0
24424,8.0,8.0
24425,8.0,8.0
24426,8.0,8.0
24427,8.0,8.0
24428,8.0,8.0
24429,8.0,8.0
24430,8.0,8.0
24431,8.0,8.0
24432,8.0,8.0
24433,8.0,8.0
24434,8.0,8.0
24435,8.0,8.0
24436,8.0,8.0
24437,8.0,8.0
24438,8.0,8.0
24439,8.0,8.0
24440,8.0,8.0
24441,8.0,8.0
24442,8.0,8.0
24443,8.0,8.0
24444,8.0,8.0
24445,8.0,8.0
24446,8.0,8.0
24447,8.0,8.0
24448,8.0,8.0
24449,8.0,8.0
24450,8.0,8.0
24451,8.0,8.0
24452,8.0,8.0
24453,8.0,8.0
24454,8.0,8.0
24455,8.0,8.0
24456,8.0,8.0
24457,8.0,8.0
24458,8.0,8.0
24459,8.0,8.0
24460,8.0,8.0
24461,8.0,8.0
24462,8.0,8.0
24463,8.0,8.0
24464,8.0,8.0
24465,8.0,8.0
24466,8.0,8.0
24467,8.0,8.0
24468,8.0,8.0
24469,8.0,8.0
24470,8.0,8.0
24471,8.0,8.0
24472,8.0,8.0
24473,8.0,8.0
24474,8.0,8.0
24475,8.0,8.0
24476,8.0,8.0
24477,8.0,8.0
24478,8.0,8.0
24479,8.0,8.0
24480,8.0,8.0
24481,8.0,8.0
24482,8.0,8.0
24483,8.0,8.0
24484,8.0,8.0
24485,8.0,8.0
24486,8.0,8.0
24487,8.0,8.0
24488,8.0,8.0
24489,8.0,8.0
24490,8.0,8.0
24491,8.0,8.0
24492,8.0,8.0
24493,8.0,8.0
24494,8.0,8.0
24495,8.0,8.0
24496,8.0,8.0
24497,8.0,8.0
24498,8.0,8.0
24499,8.0,8.0
24500,8.0,8.0
24501,8.0,8.0
24502,8.0,8.0
24503,8.0,8.0
24504,8.0,8.0
24505,8.0,8.0
24506,8.0,8.0
24507,8.0,8.0
24508,8.0,8.0
24509,8.0,8.0
24510,8.0,8.0
24511,8.0,8.0
24512,8.0,8.0
24513,8.0,8.0
24514,2.0,8.0
24515,2.0,8.0
24516,2.0,8.0
24517,2.0,8.0
24518,2.0,8.0
24519,2.0,8.0
24520,2.0,8.0
24521,2.0,8.0
24522,2.0,8.0
24523,2.0,8.0
24524,2.0,8.0
24525,2.0,8.0
24526,2.0,8.0
24527,2.0,8.0
24528,2.0,8.0
24529,2.0,8.0
24530,2.0,8.0
24531,2.0,8.0
24532,2.0,8.0
24533,2.0,8.0
24534,2.0,8.0
24535,2.0,8.0
24536,2.0,8.0
24537,2.0,8.0
24538,2.0,8.0
24539,2.0,8.0
24540,2.0,8.0
24541,2.0,8.0
24542,2.0,8.0
24543,2.0,8.0
24544,2.0,8.0
24545,2.0,8.0
24546,2.0,8.0
24547,2.0,8.0
24548,2.0,8.0
24549,2.0,8.0
24550,2.0,8.0
24551,2.0,8.0
24552,2.0,8.0
24553,2.0,8.0
24554,2.0,8.0
24555,2.0,8.0
24556,2.0,8.0
24557,2.0,8.0
24558,2.0,8.0
24559,2.0,8.0
24560,2.0,8.0
24561,2.0,8.0
24562,2.0,8.0
24563,2.0,8.0
24564,2.0,8.0
24565,2.0,8.0
24566,2.0,8.0
24567,2.0,8.0
24568,2.0,8.0
24569,2.0,8.0
24570,2.0,8.0
24571,2.0,8.0
24572,2.0,8.0
24573,2.0,8.0
24574,2.0,8.0
24575,2.0,8.0
24576,2.0,8.0
24577,2.0,8.0
24578,2.0,8.0
24579,2.0,8.0
24580,2.0,8.0
24581,2.0,8.0
24582,2.0,8.0
24583,2.0,8.0
24584,2.0,8.0
24585,2.0,8.0
24586,2.0,8.0
24587,2.0,8.0
24588,2.0,8.0
24589,2.0,8.0
24590,2.0,8.0
24591,2.0,8.0
24592,2.0,8.0
24593,2.0,8.0
24594,2.0,8.0
24595,2.0,8.0
24596,2.0,8.0
24597,2.0,8.0
24598,2.0,8.0
24599,2.0,8.0
24600,2.0,8.0
24601,2.0,8.0
24602,2.0,8.0
24603,2.0,8.0
24604,2.0,8.0
24605,2.0,8.0
24606,2.0,8.0
24607,2.0,8.0
24608,2.0,8.0
24609,2.0,8.0
24610,2.0,8.0
24611,2.0,8.0
24612,2.0,8.0
24613,2.0,8.0
24614,2.0,8.0
24615,2.0,8.0
24616,2.0,8.0
24617,2.0,8.0
24618,2.0,8.0
24619,2.0,8.0
24620,2.0,8.0
24621,2.0,8.0
24622,2.0,8.0
24623,2.0,8.0
24624,2.0,8.0
24625,2.0,8.0
24626,2.0,8.0
24627,2.0,8.0
24628,2.0,8.0
24629,2.0,8.0
24630,2.0,8.0
24631,2.0,8.0
24632,2.0,8.0
24633,2.0,8.0
24634,2.0,8.0
24635,2.0,8.0
24636,2.0,8.0
24637,2.0,8.0
24638,2.0,8.0
24639,2.0,8.0
24640,2.0,8.0
24641,2.0,8.0
24642,2.0,8.0
24643,2.0,8.0
24644,2.0,8.0
24645,2.0,8.0
24646,2.0,8.0
24647,2.0,8.0
24648,2.0,8.0
24649,2.0,8.0
24650,2.0,8.0
24651,2.0,8.0
24652,2.0,8.0
24653,2.0,8.0
24654,2.0,8.0
24655,2.0,8.0
24656,2.0,8.0
24657,2.0,8.0
24658,2.0,8.0
24659,2.0,8.0
24660,2.0,8.0
24661,2.0,8.0
24662,2.0,8.0
24663,2.0,8.0
24664,2.0,8.0
24665,2.0,8.0
24666,2.0,8.0
24667,2.0,8.0
24668,2.0,8.0
24669,2.0,8.0
24670,2.0,8.0
24671,2.0,8.0
24672,2.0,8.0
24673,2.0,8.0
24674,2.0,8.0
24675,2.0,8.0
24676,2.0,8.0
24677,2.0,8.0
24678,2.0,8.0
24679,2.0,8.0
24680,2.0,8.0
24681,2.0,8.0
24682,2.0,8.0
24683,2.0,8.0
24684,2.0,8.0
24685,2.0,8.0
24686,2.0,8.0
24687,2.0,8.0
24688,2.0,8.0
24689,2.0,8.0
24690,2.0,8.0
24691,2.0,8.0
24692,2.0,8.0
24693,2.0,8.0
24694,2.0,8.0
24695,2.0,8.0
24696,2.0,8.0
24697,2.0,8.0
24698,2.0,8.0
24699,2.0,8.0
24700,2.0,8.0
24701,2.0,8.0
24702,2.0,8.0
24703,2.0,8.0
24704,2.0,8.0
24705,2.0,8.0
24706,2.0,8.0
24707,2.0,8.0
24708,2.0,8.0
24709,2.0,8.0
24710,2.0,8.0
24711,2.0,8.0
24712,2.0,8.0
24713,2.0,8.0
24714,2.0,8.0
24715,8.0,8.0
24716,8.0,8.0
24717,8.0,8.0
24718,8.0,8.0
24719,8.0,8.0
24720,8.0,8.0
24721,8.0,8.0
24722,8.0,8.0
24723,8.0,8.0
24724,8.0,8.0
24725,8.0,8.0
24726,8.0,8.0
24727,8.0,8.0
24728,8.0,8.0
24729,8.0,8.0
24730,8.0,8.0
24731,8.0,8.0
24732,8.0,8.0
24733,8.0,8.0
24734,8.0,8.0
24735,8.0,8.0
24736,8.0,8.0
24737,8.0,8.0
24738,8.0,8.0
24739,8.0,8.0
24740,8.0,8.0
24741,8.0,8.0
24742,8.0,8.0
24743,8.0,8.0
24744,8.0,8.0
24745,8.0,8.0
24746,8.0,8.0
24747,8.0,8.0
24748,8.0,8.0
24749,8.0,8.0
24750,8.0,8.0
24751,8.0,8.0
24752,8.0,8.0
24753,8.0,8.0
24754,8.0,8.0
24755,8.0,8.0
24756,8.0,8.0
24757,8.0,8.0
24758,8.0,8.0
24759,8.0,8.0
24760,8.0,8.0
24761,8.0,8.0
24762,8.0,8.0
24763,8.0,8.0
24764,8.0,8.0
24765,8.0,8.0
24766,8.0,8.0
24767,8.0,8.0
24768,8.0,8.0
24769,8.0,8.0
24770,8.0,8.0
24771,8.0,8.0
24772,8.0,8.0
24773,8.0,8.0
24774,8.0,8.0
24775,8.0,8.0
24776,8.0,8.0
24777,8.0,8.0
24778,8.0,8.0
24779,8.0,8.0
24780,8.0,8.0
24781,8.0,8.0
24782,8.0,8.0
24783,8.0,8.0
24784,8.0,8.0
24785,8.0,8.0
24786,8.0,8.0
24787,8.0,8.0
24788,8.0,8.0
24789,8.0,8.0
24790,8.0,8.0
24791,8.0,8.0
24792,8.0,8.0
24793,8.0,8.0
24794,8.0,8.0
24795,8.0,8.0
24796,8.0,8.0
24797,8.0,8.0
24798,8.0,8.0
24799,8.0,8.0
24800,8.0,8.0
24801,8.0,8.0
24802,8.0,8.0
24803,8.0,8.0
24804,8.0,8.0
24805,8.0,8.0
24806,8.0,8.0
24807,8.0,8.0
24808,8.0,8.0
24809,8.0,8.0
24810,8.0,8.0
24811,8.0,8.0
24812,8.0,8.0
24813,8.0,8.0
24814,8.0,8.0
24815,8.0,8.0
24816,8.0,8.0
24817,8.0,8.0
24818,8.0,8.0
24819,8.0,8.0
24820,8.0,8.0
24821,8.0,8.0
24822,8.0,8.0
24823,8.0,8.0
24824,8.0,8.0
24825,8.0,8.0
24826,8.0,8.0
24827,8.0,8.0
24828,8.0,8.0
24829,8.0,8.0
24830,8.0,8.0
24831,8.0,8.0
24832,8.0,8.0
24833,8.0,8.0
24834,8.0,8.0
24835,8.0,8.0
24836,8.0,8.0
24837,8.0,8.0
24838,8.0,8.0
24839,8.0,8.0
24840,8.0,8.0
24841,8.0,8.0
24842,8.0,8.0
24843,8.0,8.0
24844,8.0,8.0
24845,8.0,8.0
24846,8.0,8.0
24847,8.0,8.0
24848,8.0,8.0
24849,8.0,8.0
24850,8.0,8.0
24851,8.0,8.0
24852,8.0,8.0
24853,8.0,8.0
24854,8.0,8.0
24855,8.0,8.0
24856,8.0,8.0
24857,8.0,8.0
24858,8.0,8.0
24859,8.0,8.0
24860,8.0,8.0
24861,8.0,8.0
24862,8.0,8.0
24863,8.0,8.0
24864,8.0,8.0
24865,8.0,8.0
24866,8.0,8.0
24867,8.0,8.0
24868,8.0,8.0
24869,8.0,8.0
24870,8.0,8.0
24871,8.0,8.0
24872,8.0,8.0
24873,8.0,8.0
24874,8.0,8.0
24875,8.0,8.0
24876,8.0,8.0
24877,8.0,8.0
24878,8.0,8.0
24879,8.0,8.0
24880,8.0,8.0
24881,8.0,8.0
24882,8.0,8.0
24883,8.0,8.0
24884,8.0,8.0
24885,8.0,8.0
24886,8.0,8.0
24887,8.0,8.0
24888,8.0,8.0
24889,8.0,8.0
24890,8.0,8.0
24891,8.0,8.0
24892,8.0,8.0
24893,8.0,8.0
24894,8.0,8.0
24895,8.0,8.0
24896,8.0,8.0
24897,8.0,8.0
24898,8.0,8.0
24899,8.0,8.0
24900,8.0,8.0
24901,8.0,8.0
24902,8.0,8.0
24903,8.0,8.0
24904,8.0,8.0
24905,8.0,8.0
24906,8.0,8.0
24907,8.0,8.0
24908,8.0,8.0
24909,8.0,8.0
24910,8.0,8.0
24911,8.0,8.0
24912,8.0,8.0
24913,8.0,8.0
24914,8.0,8.0
24915,8.0,8.0
24916,8.0,8.0
24917,8.0,8.0
24918,8.0,8.0
24919,8.0,8.0
24920,8.0,8.0
24921,8.0,8.0
24922,8.0,8.0
24923,8.0,8.0
24924,8.0,8.0
24925,8.0,8.0
24926,8.0,8.0
24927,8.0,8.0
24928,8.0,8.0
24929,8.0,8.0
24930,8.0,8.0
24931,8.0,8.0
24932,8.0,8.0
24933,8.0,8.0
24934,8.0,8.0
24935,8.0,8.0
24936,8.0,8.0
24937,8.0,8.0
24938,8.0,8.0
24939,8.0,8.0
24940,8.0,8.0
24941,8.0,8.0
24942,8.0,8.0
24943,8.0,8.0
24944,8.0,8.0
24945,8.0,8.0
24946,8.0,8.0
24947,8.0,8.0
24948,8.0,8.0
24949,8.0,8.0
24950,8.0,8.0
24951,8.0,8.0
24952,8.0,8.0
24953,8.0,8.0
24954,8.0,8.0
24955,8.0,8.0
24956,8.0,8.0
24957,8.0,8.0
24958,8.0,8.0
24959,8.0,8.0
24960,8.0,8.0
24961,8.0,8.0
24962,8.0,8.0
24963,8.0,8.0
24964,8.0,8.0
24965,8.0,8.0
24966,8.0,8.0
24967,8.0,8.0
24968,8.0,8.0
24969,8.0,8.0
24970,8.0,8.0
24971,8.0,8.0
24972,8.0,8.0
24973,8.0,8.0
24974,8.0,8.0
24975,8.0,8.0
24976,8.0,8.0
24977,8.0,8.0
24978,8.0,8.0
24979,8.0,8.0
24980,8.0,8.0
24981,8.0,8.0
24982,8.0,8.0
24983,8.0,8.0
24984,8.0,8.0
24985,8.0,8.0
24986,8.0,8.0
24987,8.0,8.0
24988,8.0,8.0
24989,8.0,8.0
24990,8.0,8.0
24991,8.0,8.0
24992,8.0,8.0
24993,8.0,8.0
24994,8.0,8.0
24995,8.0,8.0
24996,8.0,8.0
24997,8.0,8.0
24998,8.0,8.0
24999,8.0,8.0
25000,8.0,8.0
25001,8.0,8.0
25002,8.0,8.0
25003,8.0,8.0
25004,8.0,8.0
25005,8.0,8.0
25006,8.0,8.0
25007,8.0,8.0
25008,8.0,8.0
25009,8.0,8.0
25010,8.0,8.0
25011,8.0,8.0
25012,8.0,8.0
25013,8.0,8.0
25014,8.0,8.0
25015,8.0,8.0
25016,8.0,8.0
25017,8.0,8.0
25018,8.0,8.0
25019,8.0,8.0
25020,8.0,8.0
25021,8.0,8.0
25022,8.0,8.0
25023,8.0,8.0
25024,8.0,8.0
25025,8.0,8.0
25026,8.0,8.0
25027,8.0,8.0
25028,8.0,8.0
25029,8.0,8.0
25030,8.0,8.0
25031,8.0,8.0
25032,8.0,8.0
25033,8.0,8.0
25034,8.0,8.0
25035,8.0,8.0
25036,8.0,8.0
25037,8.0,8.0
25038,2.0,8.0
25039,2.0,8.0
25040,2.0,8.0
25041,2.0,8.0
25042,2.0,8.0
25043,2.0,8.0
25044,2.0,8.0
25045,2.0,8.0
25046,2.0,8.0
25047,2.0,8.0
25048,2.0,8.0
25049,2.0,8.0
25050,2.0,8.0
25051,2.0,8.0
25052,2.0,8.0
25053,2.0,8.0
25054,2.0,8.0
25055,2.0,8.0
25056,2.0,8.0
25057,2.0,8.0
25058,2.0,8.0
25059,2.0,8.0
25060,2.0,8.0
25061,2.0,8.0
25062,2.0,8.0
25063,2.0,8.0
25064,2.0,8.0
25065,2.0,8.0
25066,2.0,8.0
25067,2.0,8.0
25068,2.0,8.0
25069,2.0,8.0
25070,2.0,8.0
25071,2.0,8.0
25072,2.0,8.0
25073,2.0,8.0
25074,2.0,8.0
25075,2.0,8.0
25076,2.0,8.0
25077,2.0,8.0
25078,2.0,8.0
25079,2.0,8.0
25080,2.0,8.0
25081,2.0,8.0
25082,2.0,8.0
25083,2.0,8.0
25084,2.0,8.0
25085,2.0,8.0
25086,2.0,8.0
25087,2.0,8.0
25088,2.0,8.0
25089,2.0,8.0
25090,2.0,8.0
25091,2.0,8.0
25092,2.0,8.0
25093,2.0,8.0
25094,2.0,8.0
25095,2.0,8.0
25096,2.0,8.0
25097,2.0,8.0
25098,2.0,8.0
25099,2.0,8.0
25100,2.0,8.0
25101,2.0,8.0
25102,2.0,8.0
25103,2.0,8.0
25104,2.0,8.0
25105,2.0,8.0
25106,2.0,8.0
25107,2.0,8.0
25108,2.0,8.0
25109,2.0,8.0
25110,2.0,8.0
25111,2.0,8.0
25112,2.0,8.0
25113,2.0,8.0
25114,2.0,8.0
25115,2.0,8.0
25116,2.0,8.0
25117,2.0,8.0
25118,2.0,8.0
25119,2.0,8.0
25120,2.0,8.0
25121,2.0,8.0
25122,2.0,8.0
25123,2.0,8.0
25124,2.0,8.0
25125,2.0,8.0
25126,2.0,8.0
25127,2.0,8.0
25128,2.0,8.0
25129,2.0,8.0
25130,2.0,8.0
25131,2.0,8.0
25132,2.0,8.0
25133,2.0,8.0
25134,2.0,8.0
25135,2.0,8.0
25136,2.0,8.0
25137,2.0,8.0
25138,2.0,8.0
25139,2.0,8.0
25140,2.0,8.0
25141,2.0,8.0
25142,2.0,8.0
25143,2.0,8.0
25144,2.0,8.0
25145,2.0,8.0
25146,2.0,8.0
25147,2.0,8.0
25148,2.0,8.0
25149,2.0,8.0
25150,2.0,8.0
25151,2.0,8.0
25152,2.0,8.0
25153,2.0,8.0
25154,2.0,8.0
25155,2.0,8.0
25156,2.0,8.0
25157,2.0,8.0
25158,2.0,8.0
25159,2.0,8.0
25160,2.0,8.0
25161,2.0,8.0
25162,2.0,8.0
25163,2.0,8.0
25164,2.0,8.0
25165,2.0,8.0
25166,2.0,8.0
25167,2.0,8.0
25168,2.0,8.0
25169,2.0,8.0
25170,2.0,8.0
25171,2.0,8.0
25172,2.0,8.0
25173,2.0,8.0
25174,2.0,8.0
25175,2.0,8.0
25176,2.0,8.0
25177,2.0,8.0
25178,2.0,8.0
25179,2.0,8.0
25180,2.0,8.0
25181,2.0,8.0
25182,2.0,8.0
25183,2.0,8.0
25184,2.0,8.0
25185,2.0,8.0
25186,2.0,8.0
25187,2.0,8.0
25188,2.0,8.0
25189,2.0,8.0
25190,2.0,8.0
25191,2.0,8.0
25192,2.0,8.0
25193,2.0,8.0
25194,2.0,8.0
25195,2.0,8.0
25196,2.0,8.0
25197,2.0,8.0
25198,2.0,8.0
25199,2.0,8.0
25200,2.0,8.0
25201,2.0,8.0
25202,2.0,8.0
25203,2.0,8.0
25204,2.0,8.0
25205,2.0,8.0
25206,2.0,8.0
25207,2.0,8.0
25208,2.0,8.0
25209,2.0,8.0
25210,2.0,8.0
25211,2.0,8.0
25212,2.0,8.0
25213,2.0,8.0
25214,2.0,8.0
25215,2.0,8.0
25216,2.0,8.0
25217,2.0,8.0
25218,8.0,8.0
25219,8.0,8.0
25220,8.0,8.0
25221,8.0,8.0
25222,8.0,8.0
25223,8.0,8.0
25224,8.0,8.0
25225,8.0,8.0
25226,8.0,8.0
25227,8.0,8.0
25228,8.0,8.0
25229,8.0,8.0
25230,8.0,8.0
25231,8.0,8.0
25232,8.0,8.0
25233,8.0,8.0
25234,8.0,8.0
25235,8.0,8.0
25236,8.0,8.0
25237,8.0,8.0
25238,8.0,8.0
25239,8.0,8.0
25240,8.0,8.0
25241,8.0,8.0
25242,8.0,8.0
25243,8.0,8.0
25244,8.0,8.0
25245,8.0,8.0
25246,8.0,8.0
25247,8.0,8.0
25248,8.0,8.0
25249,8.0,8.0
25250,8.0,8.0
25251,8.0,8.0
25252,8.0,8.0
25253,8.0,8.0
25254,8.0,8.0
25255,8.0,8.0
25256,8.0,8.0
25257,8.0,8.0
25258,8.0,8.0
25259,8.0,8.0
25260,8.0,8.0
25261,8.0,8.0
25262,8.0,8.0
25263,8.0,8.0
25264,8.0,8.0
25265,8.0,8.0
25266,8.0,8.0
25267,8.0,8.0
25268,8.0,8.0
25269,8.0,8.0
25270,8.0,8.0
25271,8.0,8.0
25272,8.0,8.0
25273,8.0,8.0
25274,8.0,8.0
25275,8.0,8.0
25276,8.0,8.0
25277,8.0,8.0
25278,8.0,8.0
25279,8.0,8.0
25280,8.0,8.0
25281,8.0,8.0
25282,8.0,8.0
25283,8.0,8.0
25284,8.0,8.0
25285,8.0,8.0
25286,8.0,8.0
25287,8.0,8.0
25288,8.0,8.0
25289,8.0,8.0
25290,8.0,8.0
25291,8.0,8.0
25292,8.0,8.0
25293,8.0,8.0
25294,8.0,8.0
25295,8.0,8.0
25296,8.0,8.0
25297,8.0,8.0
25298,8.0,8.0
25299,8.0,8.0
25300,8.0,8.0
25301,8.0,8.0
25302,8.0,8.0
25303,8.0,8.0
25304,8.0,8.0
25305,8.0,8.0
25306,8.0,8.0
25307,8.0,8.0
25308,8.0,8.0
25309,8.0,8.0
25310,8.0,8.0
25311,8.0,8.0
25312,8.0,8.0
25313,8.0,8.0
25314,8.0,8.0
25315,8.0,8.0
25316,8.0,8.0
25317,8.0,8.0
25318,8.0,8.0
25319,8.0,8.0
25320,8.0,8.0
25321,8.0,8.0
25322,8.0,8.0
25323,8.0,8.0
25324,8.0,8.0
25325,8.0,8.0
25326,8.0,8.0
25327,8.0,8.0
25328,8.0,8.0
25329,8.0,8.0
25330,8.0,8.0
25331,8.0,8.0
25332,8.0,8.0
25333,8.0,8.0
25334,8.0,8.0
25335,8.0,8.0
25336,8.0,8.0
25337,8.0,8.0
25338,8.0,8.0
25339,8.0,8.0
25340,8.0,8.0
25341,8.0,8.0
25342,8.0,8.0
25343,8.0,8.0
25344,8.0,8.0
25345,8.0,8.0
25346,8.0,8.0
25347,8.0,8.0
25348,8.0,8.0
25349,8.0,8.0
25350,8.0,8.0
25351,8.0,8.0
25352,8.0,8.0
25353,8.0,8.0
25354,8.0,8.0
25355,8.0,8.0
25356,8.0,8.0
25357,8.0,8.0
25358,8.0,8.0
25359,8.0,8.0
25360,8.0,8.0
25361,8.0,8.0
25362,8.0,8.0
25363,8.0,8.0
25364,8.0,8.0
25365,8.0,8.0
25366,8.0,8.0
25367,8.0,8.0
25368,8.0,8.0
25369,8.0,8.0
25370,8.0,8.0
25371,8.0,8.0
25372,8.0,8.0
25373,8.0,8.0
25374,8.0,8.0
25375,8.0,8.0
25376,8.0,8.0
25377,8.0,8.0
25378,8.0,8.0
25379,8.0,8.0
25380,8.0,8.0
25381,8.0,8.0
25382,8.0,8.0
25383,8.0,8.0
25384,8.0,8.0
25385,8.0,8.0
25386,8.0,8.0
25387,8.0,8.0
25388,8.0,8.0
25389,8.0,8.0
25390,8.0,8.0
25391,8.0,8.0
25392,8.0,8.0
