id,amplitude,label,time [s]
8265,-305.48,3.0,1594227178.416215
8266,331.41,3.0,1594227178.425991
8267,-84.83,3.0,1594227178.4357672
8268,-12.05,3.0,1594227178.445543
8269,17.25,3.0,1594227178.4553196
8270,-26.53,3.0,1594227178.4650955
8271,-22.7,3.0,1594227178.4748714
8272,-161.85,3.0,1594227178.4846478
8273,53.55,3.0,1594227178.494424
8274,-85.98,3.0,1594227178.5042
8275,-54.34,3.0,1594227178.5139759
8276,126.6,3.0,1594227178.5237525
8277,-193.83,3.0,1594227178.5335286
8278,2.4,3.0,1594227178.5433044
8279,-19.81,3.0,1594227178.5530806
8280,-157.91,3.0,1594227178.562857
8281,194.33,3.0,1594227178.5726328
8282,-43.99,3.0,1594227178.582409
8283,315.84,3.0,1594227178.592185
8284,-371.38,3.0,1594227178.6019616
8285,208.65,3.0,1594227178.6117373
8286,-221.3,3.0,1594227178.6215134
8287,107.54,3.0,1594227178.6312895
8288,-61.99,3.0,1594227178.6410654
8289,184.09,3.0,1594227178.6508415
8290,0.02,3.0,1594227178.6606178
8291,232.85,3.0,1594227178.670394
8292,-33.21,3.0,1594227178.6801698
8293,-19.0,3.0,1594227178.6899462
8294,23.33,3.0,1594227178.6997225
8295,36.99,3.0,1594227178.7094984
8296,-4.56,3.0,1594227178.7192745
8297,40.45,3.0,1594227178.7290506
8298,-32.01,3.0,1594227178.7388268
8299,-264.11,3.0,1594227178.7486026
8300,-39.87,3.0,1594227178.758379
8301,-32.13,3.0,1594227178.768155
8302,172.71,3.0,1594227178.7779312
8303,-148.47,3.0,1594227178.7877073
8304,252.33,3.0,1594227178.7974837
8305,-369.85,3.0,1594227178.8072596
8306,122.41,3.0,1594227178.8170354
8307,-28.99,3.0,1594227178.8268118
8308,-1496.57,3.0,1594227178.8365881
8309,-4151.33,3.0,1594227178.846364
8310,-693.38,3.0,1594227178.8561401
8311,306.93,3.0,1594227178.8659165
8312,646.92,3.0,1594227178.8756926
8313,702.36,8.0,1594227178.8854685
8314,640.75,8.0,1594227178.8952446
8315,505.44,8.0,1594227178.9050207
8316,435.73,8.0,1594227178.9147966
8317,358.09,8.0,1594227178.924573
8318,278.09,8.0,1594227178.934349
8319,303.08,8.0,1594227178.9441252
8320,236.17,8.0,1594227178.9539013
8321,182.25,8.0,1594227178.9636776
8322,218.67,8.0,1594227178.9734535
8323,176.82,8.0,1594227178.9832294
8324,155.32,8.0,1594227178.9930058
8325,142.82,8.0,1594227179.002782
8326,145.91,8.0,1594227179.012558
8327,95.59,8.0,1594227179.022334
8328,80.67,8.0,1594227179.0321102
8329,61.85,8.0,1594227179.0418866
8330,77.98,8.0,1594227179.0516624
8331,43.49,8.0,1594227179.0614386
8332,74.79,8.0,1594227179.0712152
8333,43.12,8.0,1594227179.0809908
8334,38.81,8.0,1594227179.090767
8335,67.63,8.0,1594227179.100543
8336,71.85,8.0,1594227179.1103196
8337,16.33,8.0,1594227179.1200953
8338,14.11,8.0,1594227179.1298714
8339,10.64,8.0,1594227179.1396475
8340,-12.84,8.0,1594227179.1494234
8341,13.55,8.0,1594227179.1591995
8342,51.8,8.0,1594227179.1689758
8343,435.83,8.0,1594227179.178752
8344,-531.14,8.0,1594227179.1885278
8345,-29.46,8.0,1594227179.1983044
8346,243.46,8.0,1594227179.2080805
8347,121.54,8.0,1594227179.2178564
8348,-39.83,8.0,1594227179.2276325
8349,-43.57,8.0,1594227179.2374086
8350,5.16,8.0,1594227179.2471848
8351,1.43,8.0,1594227179.2569606
8352,-2.64,8.0,1594227179.266737
8353,12.52,8.0,1594227179.276513
8354,67.46,8.0,1594227179.2862892
8355,36.87,8.0,1594227179.2960653
8356,12.42,8.0,1594227179.3058414
8357,52.59,8.0,1594227179.3156176
8358,-32.59,8.0,1594227179.3253934
8359,-3.98,8.0,1594227179.3351698
8360,-19.7,8.0,1594227179.3449461
8361,6.01,8.0,1594227179.354722
8362,-20.29,8.0,1594227179.3644981
8363,-20.76,8.0,1594227179.3742745
8364,-5.87,8.0,1594227179.3840506
8365,-18.6,8.0,1594227179.3938265
8366,18.53,8.0,1594227179.4036026
8367,17.83,8.0,1594227179.4133787
8368,24.37,8.0,1594227179.4231546
8369,16.2,8.0,1594227179.432931
8370,34.7,8.0,1594227179.442707
8371,30.87,8.0,1594227179.4524832
8372,-10.42,8.0,1594227179.4622593
8373,-6.68,8.0,1594227179.4720356
8374,-14.15,8.0,1594227179.4818115
8375,-26.87,8.0,1594227179.4915874
8376,-6.17,8.0,1594227179.5013638
8377,-23.8,8.0,1594227179.51114
8378,-13.82,8.0,1594227179.520916
8379,7.57,8.0,1594227179.530692
8380,4.49,8.0,1594227179.5404682
8381,7.72,8.0,1594227179.5502446
8382,-1.07,8.0,1594227179.5600204
8383,5.72,8.0,1594227179.5697966
8384,5.49,8.0,1594227179.5795727
8385,3.33,8.0,1594227179.5893488
8386,-21.05,8.0,1594227179.599125
8387,-6.06,8.0,1594227179.608901
8388,-2.39,8.0,1594227179.6186776
8389,-1.61,8.0,1594227179.6284533
8390,2.69,8.0,1594227179.6382296
8391,16.12,8.0,1594227179.6480055
8392,29.12,8.0,1594227179.6577814
8393,-35.12,8.0,1594227179.6675575
8394,-5.96,8.0,1594227179.6773338
8395,26.58,8.0,1594227179.68711
8396,19.58,8.0,1594227179.6968858
8397,-13.18,8.0,1594227179.7066624
8398,-26.68,8.0,1594227179.7164385
8399,-30.32,8.0,1594227179.7262144
8400,-12.62,8.0,1594227179.7359905
8401,4.57,8.0,1594227179.7457664
8402,0.01,8.0,1594227179.7555428
8403,-2.35,8.0,1594227179.7653186
8404,17.84,8.0,1594227179.775095
8405,-7.67,8.0,1594227179.784871
8406,-4.1,8.0,1594227179.7946472
8407,28.92,8.0,1594227179.8044233
8408,30.56,8.0,1594227179.8141994
8409,-0.03,8.0,1594227179.8239756
8410,-18.25,8.0,1594227179.8337517
8411,6.42,8.0,1594227179.8435278
8412,-5.8,8.0,1594227179.853304
8413,-2.74,8.0,1594227179.86308
8414,16.72,8.0,1594227179.8728561
8415,-21.63,8.0,1594227179.8826325
8416,-10.79,8.0,1594227179.8924086
8417,-4.48,8.0,1594227179.9021845
8418,3.42,8.0,1594227179.9119606
8419,-31.48,8.0,1594227179.9217367
8420,-9.87,8.0,1594227179.9315126
8421,30.64,8.0,1594227179.941289
8422,1.39,8.0,1594227179.951065
8423,-8.72,8.0,1594227179.9608412
8424,-20.58,8.0,1594227179.9706173
8425,3.54,8.0,1594227179.9803936
8426,-58.2,8.0,1594227179.9901695
8427,71.85,8.0,1594227179.9999454
8428,9.56,8.0,1594227180.0097218
8429,5.93,8.0,1594227180.019498
8430,-2.54,8.0,1594227180.029274
8431,15.14,8.0,1594227180.03905
8432,31.73,8.0,1594227180.0488262
8433,44.83,8.0,1594227180.0586026
8434,32.11,8.0,1594227180.0683784
8435,8.22,8.0,1594227180.0781546
8436,-16.68,8.0,1594227180.0879307
8437,-14.82,8.0,1594227180.0977068
8438,3.85,8.0,1594227180.107483
8439,-28.03,8.0,1594227180.117259
8440,-63.24,8.0,1594227180.1270351
8441,-15.41,8.0,1594227180.1368113
8442,63.76,8.0,1594227180.1465876
8443,-13.62,8.0,1594227180.1563635
8444,-41.99,8.0,1594227180.1661394
8445,21.69,8.0,1594227180.1759155
8446,24.61,8.0,1594227180.1856918
8447,-1.14,8.0,1594227180.195468
8448,-14.3375,8.0,1594227180.205244
8449,-20.37,8.0,1594227180.2150204
8450,4.73,8.0,1594227180.2247965
8451,12.27,8.0,1594227180.2345724
8452,-2.29,8.0,1594227180.2443485
8453,-16.67,8.0,1594227180.2541244
8454,-9.06,8.0,1594227180.2639008
8455,-11.32,8.0,1594227180.2736769
8456,4.4,8.0,1594227180.283453
8457,35.29,8.0,1594227180.2932286
8458,25.22,8.0,1594227180.3030052
8459,12.79,8.0,1594227180.3127813
8460,-5.82,8.0,1594227180.3225574
8461,-3.46,8.0,1594227180.3323336
8462,4.2,8.0,1594227180.3421097
8463,0.46,8.0,1594227180.3518858
8464,3.62,8.0,1594227180.361662
8465,0.52,8.0,1594227180.371438
8466,5.88,8.0,1594227180.3812141
8467,3.29,8.0,1594227180.3909905
8468,8.2,8.0,1594227180.4007664
8469,-4.91,8.0,1594227180.4105425
8470,-15.71,8.0,1594227180.4203186
8471,6.13,8.0,1594227180.4300947
8472,-4.47,8.0,1594227180.4398706
8473,-27.21,8.0,1594227180.4496472
8474,-9.6,8.0,1594227180.459423
8475,-21.35,8.0,1594227180.4691992
8476,-9.58,8.0,1594227180.4789753
8477,6.54,8.0,1594227180.4887516
8478,11.77,8.0,1594227180.4985275
8479,13.48,8.0,1594227180.5083034
8480,15.46,8.0,1594227180.5180798
8481,11.37,8.0,1594227180.527856
8482,1.15,8.0,1594227180.537632
8483,7.38,8.0,1594227180.547408
8484,-9.36,8.0,1594227180.5571842
8485,5.63,8.0,1594227180.5669606
8486,3.38,8.0,1594227180.5767365
8487,-0.75,8.0,1594227180.5865126
8488,0.24,8.0,1594227180.5962887
8489,5.46,8.0,1594227180.6060648
8490,16.79,8.0,1594227180.615841
8491,-1.26,8.0,1594227180.625617
8492,6.41,8.0,1594227180.6353931
8493,11.27,8.0,1594227180.6451693
8494,0.55,8.0,1594227180.6549456
8495,15.15,8.0,1594227180.6647215
8496,11.68,8.0,1594227180.6744974
8497,-10.94,8.0,1594227180.6842735
8498,7.27,8.0,1594227180.6940498
8499,22.1,8.0,1594227180.703826
8500,6.26,8.0,1594227180.713602
8501,-10.79,8.0,1594227180.7233784
8502,-2.34,8.0,1594227180.7331545
8503,-14.38,8.0,1594227180.7429304
8504,-13.14,8.0,1594227180.7527065
8505,-7.72,8.0,1594227180.7624824
8506,-4.94,8.0,1594227180.7722588
8507,-21.43,8.0,1594227180.7820349
8508,-20.04,8.0,1594227180.791811
8509,-0.1,8.0,1594227180.8015866
8510,3.81,8.0,1594227180.8113632
8511,4.68,8.0,1594227180.8211393
8512,2.01,8.0,1594227180.8309155
8513,-23.91,8.0,1594227180.8406913
8514,-16.16,8.0,1594227180.8504677
8515,-6.03,8.0,1594227180.8602438
8516,4.1,8.0,1594227180.87002
8517,2.65,8.0,1594227180.879796
8518,14.36,8.0,1594227180.8895721
8519,4.56,8.0,1594227180.8993485
8520,-2.06,8.0,1594227180.9091244
8521,6.09,8.0,1594227180.9189005
8522,-31.0,8.0,1594227180.9286766
8523,-11.98,8.0,1594227180.9384527
8524,2.93,8.0,1594227180.9482286
8525,17.11,8.0,1594227180.9580052
8526,11.12,8.0,1594227180.967781
8527,10.33,8.0,1594227180.9775572
8528,1.35,8.0,1594227180.9873333
8529,-8.39,8.0,1594227180.9971097
8530,15.63,8.0,1594227181.0068855
8531,21.43,8.0,1594227181.0166614
8532,10.57,8.0,1594227181.0264378
8533,17.5,8.0,1594227181.036214
8534,15.24,8.0,1594227181.04599
8535,-5.63,8.0,1594227181.055766
8536,-11.85,8.0,1594227181.0655422
8537,15.09,8.0,1594227181.0753186
8538,1.5,8.0,1594227181.0850945
8539,-9.04,8.0,1594227181.0948706
8540,-12.16,8.0,1594227181.1046467
8541,-31.09,8.0,1594227181.1144226
8542,-16.18,8.0,1594227181.124199
8543,-5.86,8.0,1594227181.133975
8544,4.84,8.0,1594227181.1437511
8545,-1.29,8.0,1594227181.1535273
8546,12.68,8.0,1594227181.1633036
8547,2.12,8.0,1594227181.1730795
8548,-31.97,8.0,1594227181.1828554
8549,-18.75,8.0,1594227181.1926315
8550,-0.59,8.0,1594227181.2024078
8551,8.94,8.0,1594227181.212184
8552,-14.82,8.0,1594227181.22196
8553,-13.57,8.0,1594227181.2317364
8554,-9.63,8.0,1594227181.2415125
8555,20.99,8.0,1594227181.2512884
8556,17.0,8.0,1594227181.2610645
8557,6.99,8.0,1594227181.2708404
8558,11.45,8.0,1594227181.2806168
8559,-30.02,8.0,1594227181.2903929
8560,-39.63,8.0,1594227181.300169
8561,-54.72,8.0,1594227181.3099446
8562,-12.97,8.0,1594227181.3197212
8563,9.7,8.0,1594227181.3294973
8564,32.56,8.0,1594227181.3392735
8565,27.02,8.0,1594227181.3490493
8566,-31.4,8.0,1594227181.3588257
8567,-31.92,8.0,1594227181.3686018
8568,0.9,8.0,1594227181.378378
8569,-3.89,8.0,1594227181.3881538
8570,-1.08,8.0,1594227181.3979301
8571,-17.48,8.0,1594227181.4077065
8572,-2.12,8.0,1594227181.4174824
8573,12.83,8.0,1594227181.4272585
8574,22.53,8.0,1594227181.4370346
8575,17.26,8.0,1594227181.4468107
8576,4.64,8.0,1594227181.4565868
8577,-9.02,8.0,1594227181.4663632
8578,-2.7,8.0,1594227181.476139
8579,8.36,8.0,1594227181.4859152
8580,13.38,8.0,1594227181.4956913
8581,2.21,8.0,1594227181.5054677
8582,38.59,8.0,1594227181.5152435
8583,3.04,8.0,1594227181.5250196
8584,-12.24,8.0,1594227181.5347958
8585,-18.07,8.0,1594227181.544572
8586,11.0,8.0,1594227181.554348
8587,39.99,8.0,1594227181.564124
8588,50.72,8.0,1594227181.5739002
8589,8.7,8.0,1594227181.5836766
8590,-0.72,8.0,1594227181.5934525
8591,33.98,8.0,1594227181.6032286
8592,22.7,8.0,1594227181.6130047
8593,11.39,8.0,1594227181.6227806
8594,16.49,8.0,1594227181.632557
8595,17.32,8.0,1594227181.642333
8596,-4.06,8.0,1594227181.6521091
8597,-23.99,8.0,1594227181.6618853
8598,-1.11,8.0,1594227181.6716616
8599,14.77,8.0,1594227181.6814375
8600,-22.19,8.0,1594227181.6912134
8601,-58.29,8.0,1594227181.7009895
8602,-15.76,8.0,1594227181.7107658
8603,13.72,8.0,1594227181.720542
8604,3.03,8.0,1594227181.730318
8605,-24.07,8.0,1594227181.7400944
8606,-9.68,8.0,1594227181.7498705
8607,1.05,8.0,1594227181.7596464
8608,0.12,8.0,1594227181.7694225
8609,4.32,8.0,1594227181.7791984
8610,4.96,8.0,1594227181.7889748
8611,3.01,8.0,1594227181.7987509
8612,6.33,8.0,1594227181.808527
8613,-10.47,8.0,1594227181.8183026
8614,-15.1,8.0,1594227181.8280792
8615,-4.04,8.0,1594227181.8378553
8616,17.15,8.0,1594227181.8476315
8617,-15.83,8.0,1594227181.8574073
8618,-19.7,8.0,1594227181.8671837
8619,3.57,8.0,1594227181.8769598
8620,0.5,8.0,1594227181.886736
8621,-30.41,8.0,1594227181.896512
8622,-16.35,8.0,1594227181.9062881
8623,3.26,8.0,1594227181.9160645
8624,-3.69,8.0,1594227181.9258404
8625,-20.41,8.0,1594227181.9356165
8626,8.61,8.0,1594227181.9453926
8627,-0.07,8.0,1594227181.9551687
8628,2.99,8.0,1594227181.9649448
8629,-4.6,8.0,1594227181.9747212
8630,-2.82,8.0,1594227181.984497
8631,-3.07,8.0,1594227181.9942732
8632,4.71,8.0,1594227182.0040493
8633,-2.57,8.0,1594227182.0138257
8634,10.89,8.0,1594227182.0236015
8635,2.93,8.0,1594227182.0333776
8636,-6.31,8.0,1594227182.0431538
8637,-24.36,8.0,1594227182.05293
8638,-1.06,8.0,1594227182.062706
8639,-4.43,8.0,1594227182.072482
8640,-1.79,8.0,1594227182.0822582
8641,6.4,8.0,1594227182.0920346
8642,-10.21,8.0,1594227182.1018105
8643,1.36,8.0,1594227182.1115866
8644,15.34,8.0,1594227182.1213627
8645,8.96,8.0,1594227182.1311386
8646,6.13,8.0,1594227182.1409152
8647,14.32,8.0,1594227182.150691
8648,2.27,8.0,1594227182.1604671
8649,-15.2,8.0,1594227182.1702433
8650,-9.19,8.0,1594227182.1800196
8651,-6.75,8.0,1594227182.1897955
8652,-3.68,8.0,1594227182.1995714
8653,-3.26,8.0,1594227182.2093475
8654,-4.77,8.0,1594227182.2191238
8655,-10.92,8.0,1594227182.2289
8656,-14.69,8.0,1594227182.238676
8657,2.68,8.0,1594227182.2484524
8658,-10.21,8.0,1594227182.2582285
8659,1.02,8.0,1594227182.2680044
8660,4.79,8.0,1594227182.2777805
8661,8.33,8.0,1594227182.2875564
8662,5.97,8.0,1594227182.2973328
8663,18.05,8.0,1594227182.3071089
8664,20.06,8.0,1594227182.316885
8665,0.99,8.0,1594227182.3266606
8666,-20.02,8.0,1594227182.3364372
8667,-13.1,8.0,1594227182.3462133
8668,-3.99,8.0,1594227182.3559895
8669,-2.99,8.0,1594227182.3657653
8670,7.17,8.0,1594227182.3755414
8671,10.66,8.0,1594227182.3853178
8672,-7.34,8.0,1594227182.395094
8673,-9.8,8.0,1594227182.40487
8674,2.41,8.0,1594227182.4146461
8675,3.94,8.0,1594227182.4244225
8676,-10.04,8.0,1594227182.4341984
8677,-4.45,8.0,1594227182.4439745
8678,1.81,8.0,1594227182.4537506
8679,2.03,8.0,1594227182.4635267
8680,11.15,8.0,1594227182.4733028
8681,13.28,8.0,1594227182.483079
8682,9.83,8.0,1594227182.492855
8683,18.47,8.0,1594227182.5026312
8684,24.22,8.0,1594227182.5124073
8685,14.25,8.0,1594227182.5221837
8686,-2.55,8.0,1594227182.5319595
8687,2.93,8.0,1594227182.5417356
8688,-2.19,8.0,1594227182.5515118
8689,-17.19,8.0,1594227182.561288
8690,-15.21,8.0,1594227182.571064
8691,-2.41,8.0,1594227182.58084
8692,6.91,8.0,1594227182.5906162
8693,-4.16,8.0,1594227182.6003926
8694,-23.43,8.0,1594227182.6101685
8695,-21.26,8.0,1594227182.6199446
8696,2.92,8.0,1594227182.6297207
8697,-1.55,8.0,1594227182.6394966
8698,-12.74,8.0,1594227182.6492732
8699,15.79,8.0,1594227182.659049
8700,-8.85,8.0,1594227182.6688251
8701,-18.26,8.0,1594227182.6786013
8702,-4.17,8.0,1594227182.6883776
8703,11.43,8.0,1594227182.6981535
8704,6.29,8.0,1594227182.7079296
8705,-3.32,8.0,1594227182.7177055
8706,13.67,8.0,1594227182.7274818
8707,-4.47,8.0,1594227182.737258
8708,-2.78,8.0,1594227182.747034
8709,3.33,8.0,1594227182.7568102
8710,10.7,8.0,1594227182.7665865
8711,-0.98,8.0,1594227182.7763624
8712,0.29,8.0,1594227182.7861385
8713,7.42,8.0,1594227182.7959144
8714,12.95,8.0,1594227182.8056908
8715,12.11,8.0,1594227182.815467
8716,-15.13,8.0,1594227182.825243
8717,-15.42,8.0,1594227182.8350186
8718,-13.2,8.0,1594227182.8447952
8719,-31.09,8.0,1594227182.8545713
8720,-28.04,8.0,1594227182.8643475
8721,12.78,8.0,1594227182.8741233
8722,10.23,8.0,1594227182.8838995
8723,-2.28,8.0,1594227182.8936758
8724,-1.3,8.0,1594227182.903452
8725,3.35,8.0,1594227182.913228
8726,20.65,8.0,1594227182.9230044
8727,14.25,8.0,1594227182.9327805
8728,5.71,8.0,1594227182.9425564
8729,3.02,8.0,1594227182.9523325
8730,6.89,8.0,1594227182.9621086
8731,-8.69,8.0,1594227182.9718847
8732,3.35,8.0,1594227182.9816608
8733,4.7,8.0,1594227182.991437
8734,7.01,8.0,1594227183.001213
8735,-8.8,8.0,1594227183.0109892
8736,-6.5,8.0,1594227183.0207653
8737,-26.33,8.0,1594227183.0305414
8738,-21.36,8.0,1594227183.0403175
8739,-10.08,8.0,1594227183.0500937
8740,-13.7,8.0,1594227183.0598698
8741,-0.58,8.0,1594227183.0696461
8742,18.79,8.0,1594227183.079422
8743,15.3,8.0,1594227183.089198
8744,-4.5,8.0,1594227183.0989742
8745,10.07,8.0,1594227183.1087506
8746,18.87,8.0,1594227183.1185265
8747,6.64,8.0,1594227183.1283026
8748,-6.62,8.0,1594227183.1380787
8749,1.93,8.0,1594227183.1478548
8750,7.59,8.0,1594227183.1576312
8751,12.5,8.0,1594227183.167407
8752,5.6,8.0,1594227183.1771832
8753,-1.93,8.0,1594227183.1869593
8754,-5.54,8.0,1594227183.1967356
8755,-14.77,8.0,1594227183.2065115
8756,-15.77,8.0,1594227183.2162876
8757,-7.22,8.0,1594227183.2260635
8758,0.75,8.0,1594227183.2358398
8759,1.83,8.0,1594227183.245616
8760,-7.23,8.0,1594227183.255392
8761,-6.26,8.0,1594227183.2651682
8762,8.77,8.0,1594227183.2749445
8763,-1.66,8.0,1594227183.2847204
8764,21.07,8.0,1594227183.2944965
8765,-4.88,8.0,1594227183.3042727
8766,-12.08,8.0,1594227183.3140488
8767,2.21,8.0,1594227183.323825
8768,19.51,8.0,1594227183.333601
8769,12.99,8.0,1594227183.3433769
8770,-9.95,8.0,1594227183.3531532
8771,-3.39,8.0,1594227183.3629293
8772,-5.79,8.0,1594227183.3727055
8773,-18.2,8.0,1594227183.3824813
8774,4.99,8.0,1594227183.3922575
8775,10.96,8.0,1594227183.4020338
8776,1.54,8.0,1594227183.41181
8777,11.8,8.0,1594227183.421586
8778,-2.24,8.0,1594227183.4313624
8779,-18.58,8.0,1594227183.4411385
8780,-17.11,8.0,1594227183.4509144
8781,-2.79,8.0,1594227183.4606905
8782,2.19,8.0,1594227183.4704664
8783,23.36,8.0,1594227183.4802427
8784,25.98,8.0,1594227183.4900188
8785,2.65,8.0,1594227183.499795
8786,-11.32,8.0,1594227183.509571
8787,-10.21,8.0,1594227183.5193472
8788,-8.55,8.0,1594227183.5291233
8789,0.98,8.0,1594227183.5388994
8790,12.35,8.0,1594227183.5486755
8791,-7.83,8.0,1594227183.5584517
8792,-19.78,8.0,1594227183.5682278
8793,9.19,8.0,1594227183.578004
8794,5.49,8.0,1594227183.58778
8795,-12.13,8.0,1594227183.597556
8796,11.24,8.0,1594227183.6073322
8797,12.68,8.0,1594227183.6171086
8798,-3.26,8.0,1594227183.6268845
8799,-21.56,8.0,1594227183.6366606
8800,-17.07,8.0,1594227183.6464367
8801,-11.2,8.0,1594227183.6562128
8802,-8.88,8.0,1594227183.6659892
8803,2.19,8.0,1594227183.675765
8804,4.4,8.0,1594227183.6855412
8805,-0.46,8.0,1594227183.6953173
8806,11.77,8.0,1594227183.7050936
8807,13.68,8.0,1594227183.7148695
8808,-7.26,8.0,1594227183.7246456
8809,2.09,8.0,1594227183.7344215
8810,11.86,8.0,1594227183.7441974
8811,-7.04,8.0,1594227183.753974
8812,-8.11,8.0,1594227183.76375
8813,5.53,8.0,1594227183.7735262
8814,16.48,8.0,1594227183.7833025
8815,-4.09,8.0,1594227183.7930784
8816,-13.94,8.0,1594227183.8028545
8817,7.28,8.0,1594227183.8126307
8818,11.81,8.0,1594227183.8224068
8819,14.14,8.0,1594227183.8321831
8820,-8.37,8.0,1594227183.841959
8821,-13.73,8.0,1594227183.8517349
8822,-16.24,8.0,1594227183.8615112
8823,-3.97,8.0,1594227183.8712873
8824,-11.4,8.0,1594227183.8810635
8825,-24.39,8.0,1594227183.8908393
8826,-17.96,8.0,1594227183.9006155
8827,-14.19,8.0,1594227183.9103918
8828,-5.11,8.0,1594227183.920168
8829,9.82,8.0,1594227183.929944
8830,3.21,8.0,1594227183.9397204
8831,3.24,8.0,1594227183.9494965
8832,-2.25,8.0,1594227183.9592724
8833,3.87,8.0,1594227183.9690485
8834,15.33,8.0,1594227183.9788244
8835,-3.07,8.0,1594227183.9886007
8836,13.97,8.0,1594227183.9983768
8837,25.48,8.0,1594227184.008153
8838,19.08,8.0,1594227184.0179286
8839,-9.41,8.0,1594227184.0277052
8840,-10.77,8.0,1594227184.0374813
8841,-1.59,8.0,1594227184.0472574
8842,-6.2,8.0,1594227184.0570335
8843,-29.02,8.0,1594227184.0668097
8844,-42.31,8.0,1594227184.0765858
8845,-12.86,8.0,1594227184.086362
8846,20.6,8.0,1594227184.096138
8847,6.03,8.0,1594227184.105914
8848,-12.25,8.0,1594227184.1156902
8849,13.72,8.0,1594227184.1254663
8850,22.57,8.0,1594227184.1352425
8851,19.11,8.0,1594227184.1450186
8852,4.02,8.0,1594227184.1547947
8853,-5.16,8.0,1594227184.1645708
8854,0.9,8.0,1594227184.1743472
8855,-17.39,8.0,1594227184.184123
8856,-30.91,8.0,1594227184.1938992
8857,11.37,8.0,1594227184.2036753
8858,19.19,8.0,1594227184.2134516
8859,5.99,8.0,1594227184.2232275
8860,0.11,8.0,1594227184.2330036
8861,-1.09,8.0,1594227184.2427795
8862,9.27,8.0,1594227184.2525554
8863,9.17,8.0,1594227184.262332
8864,5.56,8.0,1594227184.272108
8865,-1.26,8.0,1594227184.2818842
8866,-8.62,8.0,1594227184.2916605
8867,3.45,8.0,1594227184.3014364
8868,2.16,8.0,1594227184.3112125
8869,-3.13,8.0,1594227184.3209887
8870,-4.31,8.0,1594227184.3307648
8871,-22.55,8.0,1594227184.3405411
8872,-19.48,8.0,1594227184.350317
8873,8.52,8.0,1594227184.3600929
8874,-5.19,8.0,1594227184.3698692
8875,-7.52,8.0,1594227184.3796453
8876,-8.39,8.0,1594227184.3894215
8877,0.09,8.0,1594227184.3991976
8878,-10.14,8.0,1594227184.4089735
8879,8.18,8.0,1594227184.4187498
8880,9.27,8.0,1594227184.428526
8881,-3.57,8.0,1594227184.438302
8882,-2.14,8.0,1594227184.4480786
8883,10.13,8.0,1594227184.4578545
8884,2.1,8.0,1594227184.4676304
8885,15.56,8.0,1594227184.4774065
8886,20.53,8.0,1594227184.4871824
8887,7.66,8.0,1594227184.4969587
8888,7.66,8.0,1594227184.5067348
8889,7.5,8.0,1594227184.516511
8890,5.85,8.0,1594227184.5262866
8891,-7.06,8.0,1594227184.5360632
8892,3.87,8.0,1594227184.5458393
8893,-1.36,8.0,1594227184.5556154
8894,-10.85,8.0,1594227184.5653913
8895,-6.92,8.0,1594227184.5751677
8896,15.54,8.0,1594227184.5849438
8897,-4.58,8.0,1594227184.59472
8898,-20.8,8.0,1594227184.604496
8899,-11.35,8.0,1594227184.614272
8900,-9.93,8.0,1594227184.6240482
8901,-0.52,8.0,1594227184.6338243
8902,14.64,8.0,1594227184.6436007
8903,10.99,8.0,1594227184.6533766
8904,9.82,8.0,1594227184.6631527
8905,-7.24,8.0,1594227184.6729288
8906,-17.67,8.0,1594227184.6827052
8907,-20.08,8.0,1594227184.692481
8908,-2.7,8.0,1594227184.7022572
8909,7.7,8.0,1594227184.7120333
8910,22.58,8.0,1594227184.7218096
8911,24.48,8.0,1594227184.7315855
8912,4.89,8.0,1594227184.7413616
8913,0.42,8.0,1594227184.7511375
8914,13.19,8.0,1594227184.7609134
8915,-7.41,8.0,1594227184.77069
8916,-1.35,8.0,1594227184.780466
8917,1.13,8.0,1594227184.7902422
8918,-22.73,8.0,1594227184.8000185
8919,-15.58,8.0,1594227184.8097944
8920,6.97,8.0,1594227184.8195705
8921,-15.09,8.0,1594227184.8293467
8922,-20.53,8.0,1594227184.8391228
8923,-1.63,8.0,1594227184.8488991
8924,13.44,8.0,1594227184.858675
8925,-19.37,8.0,1594227184.8684509
8926,-23.38,8.0,1594227184.8782272
8927,-3.74,8.0,1594227184.8880033
8928,-7.08,8.0,1594227184.8977795
8929,0.89,8.0,1594227184.9075556
8930,14.65,8.0,1594227184.9173315
8931,-13.8,8.0,1594227184.9271078
8932,-5.03,8.0,1594227184.936884
8933,11.51,8.0,1594227184.94666
8934,-1.1,8.0,1594227184.9564366
8935,4.72,8.0,1594227184.9662125
8936,-2.06,8.0,1594227184.9759884
8937,11.88,8.0,1594227184.9857645
8938,14.72,8.0,1594227184.9955404
8939,-2.54,8.0,1594227185.0053167
8940,10.92,8.0,1594227185.0150928
8941,9.3,8.0,1594227185.024869
8942,-5.18,8.0,1594227185.0346448
8943,8.79,8.0,1594227185.0444212
8944,17.29,8.0,1594227185.0541973
8945,8.45,8.0,1594227185.0639734
8946,5.71,8.0,1594227185.0737493
8947,-0.07,8.0,1594227185.0835257
8948,10.06,8.0,1594227185.0933018
8949,-0.64,8.0,1594227185.103078
8950,-0.35,8.0,1594227185.112854
8951,-4.34,8.0,1594227185.1226301
8952,3.71,8.0,1594227185.1324062
8953,-0.38,8.0,1594227185.1421824
