id,amplitude,label,time [s]
4726,-23.67,8.0,1594227892.1879325
4727,-20.52,8.0,1594227892.1977086
4728,7.34,8.0,1594227892.2074847
4729,-13.95,8.0,1594227892.2172608
4730,-16.26,8.0,1594227892.227037
4731,-8.76,8.0,1594227892.236813
4732,20.57,8.0,1594227892.2465892
4733,1.21,8.0,1594227892.2563653
4734,0.58,8.0,1594227892.2661414
4735,5.63,8.0,1594227892.2759175
4736,-2.28,8.0,1594227892.2856936
4737,-9.68,8.0,1594227892.2954698
4738,-14.7,8.0,1594227892.305246
4739,-25.0,8.0,1594227892.315022
4740,-14.88,8.0,1594227892.324798
4741,-8.6,8.0,1594227892.3345742
4742,-4.48,8.0,1594227892.3443506
4743,-30.45,8.0,1594227892.3541265
4744,-14.4,8.0,1594227892.3639026
4745,19.68,8.0,1594227892.3736787
4746,23.62,8.0,1594227892.3834548
4747,23.92,8.0,1594227892.3932312
4748,18.27,8.0,1594227892.403007
4749,17.64,8.0,1594227892.4127831
4750,-12.25,8.0,1594227892.4225593
4751,-12.12,8.0,1594227892.4323356
4752,-32.53,8.0,1594227892.4421115
4753,-26.32,8.0,1594227892.4518876
4754,4.15,8.0,1594227892.4616635
4755,-7.37,8.0,1594227892.4714398
4756,34.91,8.0,1594227892.481216
4757,40.81,8.0,1594227892.490992
4758,30.92,8.0,1594227892.5007682
4759,6.86,8.0,1594227892.5105445
4760,13.93,8.0,1594227892.5203204
4761,41.64,8.0,1594227892.5300965
4762,-15.86,8.0,1594227892.5398724
4763,-13.56,8.0,1594227892.5496488
4764,12.3,8.0,1594227892.5594249
4765,-30.55,8.0,1594227892.569201
4766,-25.3,8.0,1594227892.5789769
4767,-19.39,8.0,1594227892.5887532
4768,15.56,8.0,1594227892.5985293
4769,-18.42,8.0,1594227892.6083055
4770,-65.51,8.0,1594227892.6180813
4771,61.75,8.0,1594227892.6278574
4772,-56.99,8.0,1594227892.6376338
4773,66.91,8.0,1594227892.64741
4774,75.53,8.0,1594227892.657186
4775,-66.89,8.0,1594227892.666962
4776,-61.34,8.0,1594227892.6767385
4777,-7.35,8.0,1594227892.6865144
4778,4.96,8.0,1594227892.6962905
4779,-5.73,8.0,1594227892.7060664
4780,30.57,8.0,1594227892.7158427
4781,1.0,8.0,1594227892.7256188
4782,20.17,8.0,1594227892.735395
4783,39.17,8.0,1594227892.745171
4784,25.39,8.0,1594227892.7549472
4785,26.43,8.0,1594227892.7647233
4786,-4.51,8.0,1594227892.7744994
4787,-18.49,8.0,1594227892.7842755
4788,-26.16,8.0,1594227892.7940516
4789,40.73,8.0,1594227892.8038278
4790,7.9,8.0,1594227892.8136039
4791,-19.41,8.0,1594227892.82338
4792,6.85,8.0,1594227892.833156
4793,-12.56,8.0,1594227892.8429322
4794,-9.24,8.0,1594227892.8527086
4795,12.09,8.0,1594227892.8624845
4796,-0.51,8.0,1594227892.8722606
4797,-5.56,8.0,1594227892.8820367
4798,164.26,8.0,1594227892.8918128
4799,-196.7,8.0,1594227892.9015892
4800,-140.64,8.0,1594227892.911365
4801,-17.65,8.0,1594227892.9211411
4802,172.57,8.0,1594227892.9309173
4803,-54.75,8.0,1594227892.9406936
4804,-91.6,8.0,1594227892.9504695
4805,-49.44,8.0,1594227892.9602456
4806,56.71,8.0,1594227892.9700215
4807,-53.55,8.0,1594227892.9797974
4808,21.21,8.0,1594227892.989574
4809,-10.82,8.0,1594227892.99935
4810,14.73,8.0,1594227893.0091262
4811,46.96,8.0,1594227893.0189025
4812,-16.54,8.0,1594227893.0286784
4813,12.51,8.0,1594227893.0384545
4814,36.91,8.0,1594227893.0482304
4815,-7.3,8.0,1594227893.0580068
4816,50.63,8.0,1594227893.0677829
4817,-47.33,8.0,1594227893.077559
4818,56.85,8.0,1594227893.0873349
4819,-7.7,8.0,1594227893.0971112
4820,-8.45,8.0,1594227893.1068873
4821,-10.62,8.0,1594227893.1166635
4822,-12.28,8.0,1594227893.1264396
4823,-1.13,8.0,1594227893.1362154
4824,-17.29,8.0,1594227893.1459918
4825,-19.35,8.0,1594227893.155768
4826,9.69,8.0,1594227893.165544
4827,9.25,8.0,1594227893.17532
4828,-14.75,8.0,1594227893.1850965
4829,3.37,8.0,1594227893.1948724
4830,-6.26,8.0,1594227893.2046485
4831,1.15,8.0,1594227893.2144244
4832,-32.7,8.0,1594227893.2242007
4833,21.81,8.0,1594227893.2339768
4834,-1.77,8.0,1594227893.243753
4835,-3.45,8.0,1594227893.2535286
4836,35.28,8.0,1594227893.2633052
4837,3.55,8.0,1594227893.2730813
4838,10.71,3.0,1594227893.2828574
4839,-7.19,3.0,1594227893.2926335
4840,23.09,3.0,1594227893.3024096
4841,20.97,3.0,1594227893.3121858
4842,335.66,3.0,1594227893.3219619
4843,-382.36,3.0,1594227893.331738
4844,-165.28,3.0,1594227893.341514
4845,79.52,3.0,1594227893.3512902
4846,1.01,3.0,1594227893.3610663
4847,149.26,3.0,1594227893.3708427
4848,110.28,3.0,1594227893.3806186
4849,-177.25,3.0,1594227893.3903947
4850,135.75,3.0,1594227893.4001708
4851,96.11,3.0,1594227893.4099472
4852,-227.53,3.0,1594227893.419723
4853,194.23,3.0,1594227893.4294991
4854,-35.6,3.0,1594227893.4392753
4855,-234.82,3.0,1594227893.4490516
4856,129.61,3.0,1594227893.4588275
4857,-247.8,3.0,1594227893.4686036
4858,54.31,3.0,1594227893.4783795
4859,-39.05,3.0,1594227893.4881554
4860,-47.3,3.0,1594227893.497932
4861,-76.16,3.0,1594227893.507708
4862,290.11,3.0,1594227893.5174842
4863,85.7,3.0,1594227893.5272605
4864,209.19,3.0,1594227893.5370364
4865,-250.62,3.0,1594227893.5468125
4866,122.98,3.0,1594227893.5565884
4867,-163.91,3.0,1594227893.5663648
4868,-40.32,3.0,1594227893.5761409
4869,-26.26,3.0,1594227893.585917
4870,-16.98,3.0,1594227893.5956929
4871,-45.8,3.0,1594227893.6054692
4872,46.95,3.0,1594227893.6152453
4873,-107.1,3.0,1594227893.6250215
4874,239.85,3.0,1594227893.6347976
4875,-298.15,3.0,1594227893.6445735
4876,277.3,3.0,1594227893.6543498
4877,22.2,3.0,1594227893.664126
4878,106.52,3.0,1594227893.673902
4879,-182.01,3.0,1594227893.6836786
4880,238.4,3.0,1594227893.6934545
4881,-83.06,3.0,1594227893.7032304
4882,127.23,3.0,1594227893.7130065
4883,-199.11,3.0,1594227893.7227824
4884,-49.72,3.0,1594227893.7325587
4885,40.69,3.0,1594227893.7423348
4886,194.67,3.0,1594227893.752111
4887,-21.86,3.0,1594227893.7618868
4888,-64.53,3.0,1594227893.7716632
4889,97.63,3.0,1594227893.7814393
4890,-244.56,3.0,1594227893.7912154
4891,165.3,3.0,1594227893.8009913
4892,114.17,3.0,1594227893.8107677
4893,-71.81,3.0,1594227893.8205438
4894,73.49,3.0,1594227893.83032
4895,37.44,3.0,1594227893.840096
4896,-61.98,3.0,1594227893.849872
4897,-36.97,3.0,1594227893.8596482
4898,-176.59,3.0,1594227893.8694243
4899,31.98,3.0,1594227893.8792007
4900,-133.1,3.0,1594227893.8889766
4901,147.86,3.0,1594227893.8987527
4902,-111.72,3.0,1594227893.9085288
4903,127.63,3.0,1594227893.9183052
4904,-36.21,3.0,1594227893.928081
4905,-128.54,3.0,1594227893.9378572
4906,-54.93,3.0,1594227893.9476333
4907,-262.08,3.0,1594227893.9574096
4908,-280.56,8.0,1594227893.9671855
4909,7.25,8.0,1594227893.9769616
4910,137.91,8.0,1594227893.9867375
4911,162.36,8.0,1594227893.9965134
4912,136.5,8.0,1594227894.00629
4913,98.47,8.0,1594227894.016066
4914,68.91,8.0,1594227894.0258422
4915,25.0,8.0,1594227894.0356185
4916,48.55,8.0,1594227894.0453944
4917,-14.44,8.0,1594227894.0551705
4918,76.98,8.0,1594227894.0649467
4919,4.85,8.0,1594227894.0747228
4920,214.91,8.0,1594227894.0844991
4921,164.5,8.0,1594227894.094275
4922,-239.13,8.0,1594227894.1040509
4923,-31.68,8.0,1594227894.1138272
4924,-19.43,8.0,1594227894.1236033
4925,76.77,8.0,1594227894.1333795
4926,11.49,8.0,1594227894.1431556
4927,-16.61,8.0,1594227894.1529315
4928,15.26,8.0,1594227894.1627078
4929,-4.43,8.0,1594227894.172484
4930,-18.72,8.0,1594227894.18226
4931,43.14,8.0,1594227894.1920366
4932,47.18,8.0,1594227894.2018125
4933,2.57,8.0,1594227894.2115884
4934,19.19,8.0,1594227894.2213645
4935,20.61,8.0,1594227894.2311404
4936,19.59,8.0,1594227894.2409167
4937,-2.26,8.0,1594227894.2506928
4938,-7.37,8.0,1594227894.260469
4939,-35.62,8.0,1594227894.2702448
4940,-28.35,8.0,1594227894.2800212
4941,-31.64,8.0,1594227894.2897973
4942,-30.86,8.0,1594227894.2995734
4943,-17.06,8.0,1594227894.3093493
4944,13.37,8.0,1594227894.3191257
4945,11.03,8.0,1594227894.3289018
4946,11.53,8.0,1594227894.338678
4947,5.28,8.0,1594227894.348454
4948,0.9,8.0,1594227894.35823
4949,52.04,8.0,1594227894.3680062
4950,-31.78,8.0,1594227894.3777823
4951,19.02,8.0,1594227894.3875587
4952,-9.46,8.0,1594227894.3973346
4953,10.85,8.0,1594227894.4071107
4954,15.89,8.0,1594227894.4168868
4955,10.21,8.0,1594227894.4266634
4956,23.51,8.0,1594227894.436439
4957,-482.53,8.0,1594227894.4462152
4958,184.65,8.0,1594227894.4559913
4959,320.36,8.0,1594227894.4657676
4960,129.58,8.0,1594227894.4755435
4961,101.53,8.0,1594227894.4853196
4962,89.42,8.0,1594227894.4950955
4963,39.42,8.0,1594227894.5048714
4964,-13.6,8.0,1594227894.514648
4965,-23.84,8.0,1594227894.524424
4966,-83.29,8.0,1594227894.5342002
4967,-71.28,8.0,1594227894.5439765
4968,-59.46,8.0,1594227894.5537524
4969,-70.84,8.0,1594227894.5635285
4970,-44.62,8.0,1594227894.5733047
4971,-51.84,8.0,1594227894.5830808
4972,-21.15,8.0,1594227894.5928571
4973,-1.93,8.0,1594227894.602633
4974,15.58,8.0,1594227894.6124089
4975,-3.64,8.0,1594227894.6221852
4976,-4.19,8.0,1594227894.6319613
4977,42.93,8.0,1594227894.6417375
4978,27.29,8.0,1594227894.6515136
4979,14.56,8.0,1594227894.6612895
4980,15.54,8.0,1594227894.6710658
4981,-7.93,8.0,1594227894.680842
4982,7.53,8.0,1594227894.690618
4983,-26.02,8.0,1594227894.7003946
4984,-14.76,8.0,1594227894.7101705
4985,-12.97,8.0,1594227894.7199464
4986,4.27,8.0,1594227894.7297225
4987,-22.08,8.0,1594227894.7394984
4988,-39.92,8.0,1594227894.7492747
4989,-111.18,8.0,1594227894.7590508
4990,180.26,8.0,1594227894.768827
4991,33.91,8.0,1594227894.7786028
4992,-53.46,8.0,1594227894.7883792
4993,-7.34,8.0,1594227894.7981553
4994,14.63,8.0,1594227894.8079314
4995,14.2,8.0,1594227894.8177075
4996,35.28,8.0,1594227894.8274837
4997,16.97,8.0,1594227894.8372598
4998,16.8,8.0,1594227894.847036
4999,-24.34,8.0,1594227894.856812
5000,-24.32,8.0,1594227894.866588
5001,-3.71,8.0,1594227894.8763642
5002,-3.08,8.0,1594227894.8861403
5003,-4.55,8.0,1594227894.8959165
5004,6.86,8.0,1594227894.9056926
5005,20.64,8.0,1594227894.9154687
5006,17.21,8.0,1594227894.9252448
5007,21.09,8.0,1594227894.9350214
5008,16.1,8.0,1594227894.944797
5009,-25.87,8.0,1594227894.9545732
5010,-30.67,8.0,1594227894.9643493
5011,-6.17,8.0,1594227894.9741256
5012,-2.86,8.0,1594227894.9839015
5013,18.85,8.0,1594227894.9936776
5014,11.12,8.0,1594227895.0034535
5015,10.76,8.0,1594227895.0132296
5016,22.38,8.0,1594227895.023006
5017,24.76,8.0,1594227895.032782
5018,-8.02,8.0,1594227895.0425582
5019,-11.19,8.0,1594227895.0523345
5020,16.06,8.0,1594227895.0621107
5021,-13.92,8.0,1594227895.0718865
5022,-18.24,8.0,1594227895.0816627
5023,-16.17,8.0,1594227895.0914388
5024,9.09,8.0,1594227895.1012151
5025,4.2,8.0,1594227895.110991
5026,34.87,8.0,1594227895.1207669
5027,35.17,8.0,1594227895.1305432
5028,14.91,8.0,1594227895.1403193
5029,14.11,8.0,1594227895.1500955
5030,-7.75,8.0,1594227895.1598716
5031,-5.16,8.0,1594227895.1696475
5032,11.26,8.0,1594227895.1794238
5033,-22.2,8.0,1594227895.1892
5034,-37.53,8.0,1594227895.198976
5035,-11.03,8.0,1594227895.2087526
5036,13.74,8.0,1594227895.2185285
5037,2.31,8.0,1594227895.2283044
5038,0.36,8.0,1594227895.2380805
5039,-12.62,8.0,1594227895.2478564
5040,-16.41,8.0,1594227895.2576327
5041,-5.83,8.0,1594227895.2674088
5042,-14.42,8.0,1594227895.277185
5043,-20.46,8.0,1594227895.2869608
5044,-14.34,8.0,1594227895.2967372
5045,8.29,8.0,1594227895.3065133
5046,0.33,8.0,1594227895.3162894
5047,9.07,8.0,1594227895.3260655
5048,-0.07,8.0,1594227895.3358414
5049,-19.1,8.0,1594227895.3456178
5050,-16.68,8.0,1594227895.355394
5051,0.06,8.0,1594227895.36517
5052,7.96,8.0,1594227895.374946
5053,12.76,8.0,1594227895.3847222
5054,3.05,8.0,1594227895.3944983
5055,6.58,8.0,1594227895.4042745
5056,10.78,8.0,1594227895.4140506
5057,12.01,8.0,1594227895.4238267
5058,9.35,8.0,1594227895.4336028
5059,30.46,8.0,1594227895.443379
5060,5.8,8.0,1594227895.453155
5061,-18.47,8.0,1594227895.4629312
5062,-3.59,8.0,1594227895.4727073
5063,-18.35,8.0,1594227895.4824836
5064,-23.59,8.0,1594227895.4922595
5065,-15.23,8.0,1594227895.5020356
5066,16.34,8.0,1594227895.5118115
5067,17.95,8.0,1594227895.5215876
5068,23.56,8.0,1594227895.531364
5069,-21.78,8.0,1594227895.54114
5070,15.94,8.0,1594227895.5509162
5071,-55.91,8.0,1594227895.5606925
5072,-21.34,8.0,1594227895.5704687
5073,15.01,8.0,1594227895.5802445
5074,-26.01,8.0,1594227895.5900207
5075,7.4,8.0,1594227895.5997968
5076,-23.54,8.0,1594227895.6095731
5077,0.85,8.0,1594227895.619349
5078,-14.35,8.0,1594227895.629125
5079,14.83,8.0,1594227895.6389012
5080,-20.94,8.0,1594227895.6486773
5081,60.58,8.0,1594227895.6584535
5082,0.17,8.0,1594227895.6682296
5083,17.08,8.0,1594227895.6780055
5084,6.96,8.0,1594227895.6877818
5085,1.83,8.0,1594227895.697558
5086,2.68,8.0,1594227895.707334
5087,6.96,8.0,1594227895.7171102
5088,11.93,8.0,1594227895.7268865
5089,23.18,8.0,1594227895.7366624
5090,-25.21,8.0,1594227895.7464385
5091,14.31,8.0,1594227895.7562144
5092,-8.21,8.0,1594227895.7659907
5093,14.52,8.0,1594227895.7757668
5094,-0.73,8.0,1594227895.785543
5095,-9.64,8.0,1594227895.7953188
5096,13.41,8.0,1594227895.8050952
5097,4.49,8.0,1594227895.8148713
5098,12.47,8.0,1594227895.8246474
5099,-31.63,8.0,1594227895.8344235
5100,11.78,8.0,1594227895.8441994
5101,35.81,8.0,1594227895.8539758
5102,-147.33,8.0,1594227895.863752
5103,112.35,8.0,1594227895.873528
5104,47.88,8.0,1594227895.8833039
5105,5.95,8.0,1594227895.8930802
5106,-24.7,8.0,1594227895.9028563
5107,-60.74,8.0,1594227895.9126325
5108,-8.6,8.0,1594227895.9224086
5109,-43.6,8.0,1594227895.9321847
5110,4.72,8.0,1594227895.9419608
5111,-36.49,8.0,1594227895.951737
5112,-17.92,8.0,1594227895.961513
5113,16.96,8.0,1594227895.9712892
5114,7.55,8.0,1594227895.9810653
5115,-11.64,8.0,1594227895.9908414
5116,-23.42,8.0,1594227896.0006175
5117,7.07,8.0,1594227896.0103936
5118,12.11,8.0,1594227896.0201695
5119,-2.59,8.0,1594227896.029946
5120,-14.66,8.0,1594227896.039722
5121,18.15,8.0,1594227896.049498
5122,12.87,8.0,1594227896.0592742
5123,26.22,8.0,1594227896.0690506
5124,2.62,8.0,1594227896.0788267
5125,8.74,8.0,1594227896.0886025
5126,-6.98,8.0,1594227896.0983787
5127,-38.14,8.0,1594227896.1081548
5128,-0.55,8.0,1594227896.1179314
5129,18.08,8.0,1594227896.127707
5130,-1.08,8.0,1594227896.1374831
5131,8.24,8.0,1594227896.1472592
5132,11.97,2.0,1594227896.1570356
5133,19.52,2.0,1594227896.1668115
5134,8.13,2.0,1594227896.1765876
5135,-13.2,2.0,1594227896.1863635
5136,41.63,2.0,1594227896.1961398
5137,-25.53,2.0,1594227896.205916
5138,73.09,2.0,1594227896.215692
5139,-60.85,2.0,1594227896.2254682
5140,-79.0,2.0,1594227896.2352445
5141,21.91,2.0,1594227896.2450204
5142,141.32,2.0,1594227896.2547965
5143,-75.57,2.0,1594227896.2645724
5144,-98.72,2.0,1594227896.2743487
5145,11.85,2.0,1594227896.2841249
5146,66.64,2.0,1594227896.293901
5147,-198.92,2.0,1594227896.3036768
5148,96.25,2.0,1594227896.3134534
5149,85.99,2.0,1594227896.3232293
5150,-113.11,2.0,1594227896.3330054
5151,127.01,2.0,1594227896.3427815
5152,-139.08,2.0,1594227896.3525574
5153,140.37,2.0,1594227896.3623338
5154,17.65,2.0,1594227896.37211
5155,23.15,2.0,1594227896.381886
5156,-44.36,2.0,1594227896.391662
5157,68.77,2.0,1594227896.4014382
5158,-18.14,2.0,1594227896.4112144
5159,-87.45,2.0,1594227896.4209905
5160,128.29,2.0,1594227896.4307663
5161,-55.0,2.0,1594227896.4405427
5162,72.76,2.0,1594227896.4503188
5163,-91.66,2.0,1594227896.460095
5164,22.87,2.0,1594227896.469871
5165,23.25,2.0,1594227896.4796472
5166,32.81,2.0,1594227896.4894233
5167,-93.04,2.0,1594227896.4991994
5168,217.11,2.0,1594227896.5089755
5169,-137.26,2.0,1594227896.5187516
5170,81.65,2.0,1594227896.5285275
5171,-150.75,2.0,1594227896.5383039
5172,130.11,2.0,1594227896.54808
5173,-86.65,2.0,1594227896.557856
5174,-45.42,2.0,1594227896.5676322
5175,188.09,2.0,1594227896.5774086
5176,-82.07,2.0,1594227896.5871847
5177,-64.5,2.0,1594227896.5969605
5178,73.19,2.0,1594227896.6067367
5179,-12.86,2.0,1594227896.6165128
5180,-116.1,2.0,1594227896.6262894
5181,144.28,2.0,1594227896.636065
5182,43.37,2.0,1594227896.6458411
5183,-65.64,2.0,1594227896.6556172
5184,-38.9,2.0,1594227896.6653936
5185,-67.89,2.0,1594227896.6751695
5186,86.46,2.0,1594227896.6849456
5187,-40.53,2.0,1594227896.6947215
5188,-11.97,2.0,1594227896.7044976
5189,-72.4,2.0,1594227896.714274
5190,103.75,2.0,1594227896.72405
5191,-5.52,2.0,1594227896.7338262
5192,-15.33,2.0,1594227896.7436025
5193,-57.67,2.0,1594227896.7533786
5194,50.44,2.0,1594227896.7631545
5195,35.9,2.0,1594227896.7729304
5196,102.68,2.0,1594227896.7827067
5197,-290.49,2.0,1594227896.7924829
5198,103.64,2.0,1594227896.802259
5199,-20.62,2.0,1594227896.8120348
5200,-45.82,2.0,1594227896.8218114
5201,-78.28,2.0,1594227896.8315873
5202,-106.74,2.0,1594227896.8413634
5203,161.39,2.0,1594227896.8511395
5204,-70.12,2.0,1594227896.8609154
5205,-83.34,2.0,1594227896.8706918
5206,96.07,2.0,1594227896.880468
5207,91.05,2.0,1594227896.890244
5208,-110.67,2.0,1594227896.90002
5209,-56.08,2.0,1594227896.9097962
5210,-20.18,2.0,1594227896.9195724
5211,-60.87,2.0,1594227896.9293485
5212,61.8,2.0,1594227896.9391243
5213,-29.78,2.0,1594227896.9489007
5214,-80.11,2.0,1594227896.9586768
5215,162.51,2.0,1594227896.968453
5216,-152.73,2.0,1594227896.9782288
5217,101.97,2.0,1594227896.9880052
5218,61.33,2.0,1594227896.9977813
5219,-9.24,2.0,1594227897.0075574
5220,9.18,2.0,1594227897.0173335
5221,-17.7,2.0,1594227897.0271096
5222,53.68,2.0,1594227897.0368855
5223,-0.34,2.0,1594227897.0466619
5224,99.96,2.0,1594227897.056438
5225,27.59,2.0,1594227897.066214
5226,52.64,2.0,1594227897.0759902
5227,-49.01,2.0,1594227897.0857663
5228,30.05,2.0,1594227897.0955427
5229,-93.55,2.0,1594227897.1053185
5230,182.25,2.0,1594227897.1150947
5231,-42.04,2.0,1594227897.1248708
5232,68.16,2.0,1594227897.1346474
5233,-157.05,2.0,1594227897.144423
5234,139.58,2.0,1594227897.1541991
5235,-29.73,2.0,1594227897.1639752
5236,151.77,2.0,1594227897.1737516
5237,-73.28,2.0,1594227897.1835275
5238,27.42,2.0,1594227897.1933036
5239,-96.7,2.0,1594227897.2030795
5240,11.47,2.0,1594227897.2128556
5241,-24.51,2.0,1594227897.222632
5242,155.26,2.0,1594227897.232408
5243,-234.07,2.0,1594227897.2421842
5244,-83.41,2.0,1594227897.2519605
5245,131.66,2.0,1594227897.2617366
5246,-32.99,2.0,1594227897.2715125
5247,-36.72,2.0,1594227897.2812884
5248,-56.33,2.0,1594227897.2910647
5249,44.34,2.0,1594227897.3008409
5250,-76.99,2.0,1594227897.310617
5251,-31.16,2.0,1594227897.320393
5252,-43.16,2.0,1594227897.3301694
5253,36.46,2.0,1594227897.3399453
5254,34.48,2.0,1594227897.3497214
5255,26.97,2.0,1594227897.3594975
5256,5.88,2.0,1594227897.3692734
5257,-63.43,2.0,1594227897.3790498
5258,162.53,2.0,1594227897.388826
5259,-29.2,2.0,1594227897.398602
5260,38.96,2.0,1594227897.408378
5261,-28.06,2.0,1594227897.4181542
5262,-117.67,2.0,1594227897.4279304
5263,5.18,2.0,1594227897.4377065
5264,95.67,2.0,1594227897.4474823
5265,60.56,2.0,1594227897.4572587
5266,0.34,2.0,1594227897.4670348
5267,-12.83,2.0,1594227897.476811
5268,79.79,2.0,1594227897.4865868
5269,-0.53,2.0,1594227897.4963632
5270,-24.0,2.0,1594227897.5061393
5271,39.13,2.0,1594227897.5159154
5272,-201.74,2.0,1594227897.5256915
5273,48.32,2.0,1594227897.5354676
5274,-142.01,2.0,1594227897.5452435
5275,-6667.73,2.0,1594227897.5550199
5276,-1640.24,2.0,1594227897.5647962
5277,-792.19,2.0,1594227897.574572
5278,999.95,2.0,1594227897.5843482
5279,7430.0,2.0,1594227897.5941243
5280,697.68,2.0,1594227897.6039007
5281,483.32,8.0,1594227897.6136765
5282,-163.62,8.0,1594227897.6234527
5283,124.56,8.0,1594227897.6332288
5284,-10.03,8.0,1594227897.6430054
5285,175.02,8.0,1594227897.652781
5286,-105.46,8.0,1594227897.6625571
5287,58.69,8.0,1594227897.6723332
5288,-24.11,8.0,1594227897.6821096
5289,16.18,8.0,1594227897.6918855
5290,-90.97,8.0,1594227897.7016616
5291,-68.78,8.0,1594227897.7114375
5292,-51.72,8.0,1594227897.7212136
5293,-17.77,8.0,1594227897.73099
5294,-66.31,8.0,1594227897.740766
5295,-113.7,8.0,1594227897.7505422
5296,-27.06,8.0,1594227897.7603185
5297,4.91,8.0,1594227897.7700946
5298,38.86,8.0,1594227897.7798705
5299,-38.47,8.0,1594227897.7896464
5300,-57.85,8.0,1594227897.7994227
5301,-36.6,8.0,1594227897.8091989
5302,-25.66,8.0,1594227897.818975
5303,18.78,8.0,1594227897.828751
5304,-95.19,8.0,1594227897.8385274
5305,-51.78,8.0,1594227897.8483033
5306,-16.65,8.0,1594227897.8580794
5307,1.44,8.0,1594227897.8678555
5308,349.17,8.0,1594227897.8776314
5309,-200.85,8.0,1594227897.8874078
5310,-77.06,8.0,1594227897.897184
5311,-22.06,8.0,1594227897.90696
5312,-31.59,8.0,1594227897.916736
5313,66.36,8.0,1594227897.9265122
5314,2.91,8.0,1594227897.9362886
5315,-28.77,8.0,1594227897.9460645
5316,-15.02,8.0,1594227897.9558403
5317,-59.17,8.0,1594227897.9656167
5318,3.82,8.0,1594227897.9753928
5319,-42.75,8.0,1594227897.985169
5320,7.78,8.0,1594227897.9949448
5321,-8.23,8.0,1594227898.0047214
5322,40.94,8.0,1594227898.0144973
5323,-19.13,8.0,1594227898.0242734
5324,26.68,8.0,1594227898.0340495
5325,-67.44,8.0,1594227898.0438256
5326,-25.48,8.0,1594227898.0536015
5327,0.25,8.0,1594227898.0633779
5328,-12.69,8.0,1594227898.073154
5329,41.92,8.0,1594227898.08293
5330,10.32,8.0,1594227898.0927062
5331,-6.15,8.0,1594227898.1024823
5332,-2.3,8.0,1594227898.1122587
5333,-17.14,8.0,1594227898.1220345
5334,-23.11,8.0,1594227898.1318107
5335,24.36,8.0,1594227898.1415868
5336,3.51,8.0,1594227898.1513634
5337,12.13,8.0,1594227898.161139
5338,19.22,8.0,1594227898.1709151
5339,15.34,8.0,1594227898.1806912
5340,28.04,8.0,1594227898.1904676
5341,11.11,8.0,1594227898.2002435
5342,-20.66,8.0,1594227898.2100196
5343,-32.51,8.0,1594227898.2197955
5344,0.65,8.0,1594227898.2295716
5345,4.64,8.0,1594227898.239348
5346,-16.99,8.0,1594227898.249124
5347,42.41,8.0,1594227898.2589002
5348,32.73,8.0,1594227898.2686765
5349,-19.66,8.0,1594227898.2784526
5350,24.07,8.0,1594227898.2882285
5351,16.84,8.0,1594227898.2980044
5352,11.87,8.0,1594227898.3077807
5353,14.0,8.0,1594227898.3175569
5354,22.07,8.0,1594227898.327333
5355,11.7,8.0,1594227898.337109
5356,-99.55,8.0,1594227898.3468852
5357,-21.32,8.0,1594227898.3566613
5358,-78.02,8.0,1594227898.3664374
5359,18.43,8.0,1594227898.3762136
5360,-1.41,8.0,1594227898.3859894
5361,-12.17,8.0,1594227898.3957658
5362,-18.15,8.0,1594227898.405542
5363,14.5,8.0,1594227898.415318
5364,5.83,8.0,1594227898.425094
5365,-30.67,8.0,1594227898.4348702
5366,-30.21,8.0,1594227898.4446466
5367,-0.59,8.0,1594227898.4544225
5368,-3.47,8.0,1594227898.4641984
5369,-1.26,8.0,1594227898.4739747
5370,-29.39,8.0,1594227898.4837508
5371,-41.46,8.0,1594227898.493527
5372,-39.21,8.0,1594227898.5033028
5373,0.03,8.0,1594227898.5130794
5374,30.75,8.0,1594227898.5228553
5375,23.91,8.0,1594227898.5326314
5376,24.0,8.0,1594227898.5424075
5377,20.43,8.0,1594227898.5521836
5378,14.16,8.0,1594227898.5619595
5379,16.81,8.0,1594227898.5717359
5380,20.12,8.0,1594227898.581512
5381,9.59,8.0,1594227898.591288
5382,-5.22,8.0,1594227898.6010642
5383,-6.54,8.0,1594227898.6108403
5384,-11.63,8.0,1594227898.6206164
5385,-26.45,8.0,1594227898.6303926
5386,5.7,8.0,1594227898.6401687
5387,5.23,8.0,1594227898.6499448
5388,23.79,8.0,1594227898.6597214
5389,30.76,8.0,1594227898.669497
5390,28.47,8.0,1594227898.6792731
5391,16.62,8.0,1594227898.6890492
5392,-4.77,8.0,1594227898.6988256
5393,-24.4,8.0,1594227898.7086015
5394,-3.69,8.0,1594227898.7183776
5395,9.0,8.0,1594227898.7281535
5396,-4.58,8.0,1594227898.7379296
5397,-12.8,8.0,1594227898.747706
5398,-10.81,8.0,1594227898.757482
5399,-20.12,8.0,1594227898.7672582
5400,26.89,8.0,1594227898.7770345
5401,22.36,8.0,1594227898.7868106
5402,9.29,8.0,1594227898.7965865
5403,-20.84,8.0,1594227898.8063624
5404,-14.5,8.0,1594227898.8161387
5405,-10.72,8.0,1594227898.8259149
5406,-36.24,8.0,1594227898.835691
5407,-12.02,8.0,1594227898.845467
5408,9.99,8.0,1594227898.8552432
5409,-22.34,8.0,1594227898.8650193
5410,-16.58,8.0,1594227898.8747954
5411,2.33,8.0,1594227898.8845716
5412,21.91,8.0,1594227898.8943474
5413,16.08,8.0,1594227898.9041238
